# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: The Freeman Center
# Position (lat, lon, elev(m)): 29.92559, -97.99284, 254.508
# Local timezone: CST6CDT
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 6547
# SQM hardware identity: B00003LC
# SQM firmware version: 4-6-80
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000080,00006547
# SQM readout test rx (Reading): r, 09.23m,0000019266Hz,0000000000c,0000000.000s, 038.6C
# SQM readout test cx (Calibration): c,00000019.94m,0000180.352s, 019.6C,00000008.71m, 019.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2024-03-06T19:18:19.120
# DL trigger seconds : 0
# DL trigger minutes : 0
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.349
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
# 2023-07-05T12:30:39.000;2023-07-05T07:30:39.000;23.2;5.09;15.11;0
# 2023-07-05T12:46:51.000;2023-07-05T07:46:51.000;24.1;5.06;11.43;0
2023-07-05T14:15:05.000;2023-07-05T09:15:05.000;24.8;5.06;15.94;1
2023-07-05T14:30:05.000;2023-07-05T09:30:05.000;27.3;5.06;14.87;1
2023-07-05T14:45:05.000;2023-07-05T09:45:05.000;29.0;5.06;14.57;1
2023-07-06T02:00:05.000;2023-07-05T21:00:05.000;31.5;5.06;12.03;1
2023-07-06T02:15:05.000;2023-07-05T21:15:05.000;30.9;5.06;15.67;1
2023-07-06T02:30:05.000;2023-07-05T21:30:05.000;30.6;5.06;18.23;1
2023-07-06T02:45:05.000;2023-07-05T21:45:05.000;29.9;5.06;19.66;1
2023-07-06T03:00:05.000;2023-07-05T22:00:05.000;29.6;5.06;19.99;1
2023-07-06T03:15:05.000;2023-07-05T22:15:05.000;29.3;5.06;20.04;1
2023-07-06T03:30:05.000;2023-07-05T22:30:05.000;28.6;5.06;20.04;1
2023-07-06T03:45:05.000;2023-07-05T22:45:05.000;28.6;5.06;20.05;1
2023-07-06T04:00:05.000;2023-07-05T23:00:05.000;28.3;5.06;20.01;1
2023-07-06T04:15:05.000;2023-07-05T23:15:05.000;28.3;5.06;19.84;1
2023-07-06T04:30:05.000;2023-07-05T23:30:05.000;28.3;5.06;19.63;1
2023-07-06T04:45:05.000;2023-07-05T23:45:05.000;28.0;5.06;19.49;1
2023-07-06T05:00:05.000;2023-07-06T00:00:05.000;27.7;5.06;19.41;1
2023-07-06T05:15:05.000;2023-07-06T00:15:05.000;27.0;5.06;19.34;1
2023-07-06T05:30:05.000;2023-07-06T00:30:05.000;26.7;5.06;19.28;1
2023-07-06T05:45:05.000;2023-07-06T00:45:05.000;26.7;5.06;18.88;1
2023-07-06T06:00:05.000;2023-07-06T01:00:05.000;27.7;5.06;20.01;1
